industry,initiative,value,data
http://www.opendata.com/data/business-impact/data/AdministrativeAndSupportServiceActivities,http://www.opendata.com/data/business-impact/data/Wehaventreceivedanythatweappliedfor,0.206,http://www.opendata.com/data/business-impact/data/ds10_9_7
http://www.opendata.com/data/business-impact/data/Manufacturing,http://www.opendata.com/data/business-impact/data/Governmentfundedsmallbusinessgrantorloanschemes,0.026,http://www.opendata.com/data/business-impact/data/ds10_1_5
http://www.opendata.com/data/business-impact/data/Construction,http://www.opendata.com/data/business-impact/data/HMRCTimeToPayscheme,0.234,http://www.opendata.com/data/business-impact/data/ds10_3_4
http://www.opendata.com/data/business-impact/data/ProfessionalScientificAndTechnicalActivities,http://www.opendata.com/data/business-impact/data/DeferringVATpayments,0.518,http://www.opendata.com/data/business-impact/data/ds10_8_3
http://www.opendata.com/data/business-impact/data/AdministrativeAndSupportServiceActivities,http://www.opendata.com/data/business-impact/data/DeferringVATpayments,0.469,http://www.opendata.com/data/business-impact/data/ds10_9_3
http://www.opendata.com/data/business-impact/data/WaterSupplySewerageWasteManagementAndRemediationActivities,http://www.opendata.com/data/business-impact/data/CoronavirusJobRetentionScheme,0.286,http://www.opendata.com/data/business-impact/data/ds10_2_1
http://www.opendata.com/data/business-impact/data/WaterSupplySewerageWasteManagementAndRemediationActivities,http://www.opendata.com/data/business-impact/data/Governmentfundedsmallbusinessgrantorloanschemes,0.014,http://www.opendata.com/data/business-impact/data/ds10_2_5
http://www.opendata.com/data/business-impact/data/TransportationAndStorage,http://www.opendata.com/data/business-impact/data/DeferringVATpayments,0.440,http://www.opendata.com/data/business-impact/data/ds10_6_3
http://www.opendata.com/data/business-impact/data/TransportationAndStorage,http://www.opendata.com/data/business-impact/data/Businessratesholiday,0.145,http://www.opendata.com/data/business-impact/data/ds10_6_2
http://www.opendata.com/data/business-impact/data/ArtsEntertainmentAndRecreation,http://www.opendata.com/data/business-impact/data/Accreditedfinanceagreements,0.043,http://www.opendata.com/data/business-impact/data/ds10_12_6
http://www.opendata.com/data/business-impact/data/Education,http://www.opendata.com/data/business-impact/data/Accreditedfinanceagreements,0.000,http://www.opendata.com/data/business-impact/data/ds10_10_6
http://www.opendata.com/data/business-impact/data/Construction,http://www.opendata.com/data/business-impact/data/Governmentfundedsmallbusinessgrantorloanschemes,0.021,http://www.opendata.com/data/business-impact/data/ds10_3_5
http://www.opendata.com/data/business-impact/data/ProfessionalScientificAndTechnicalActivities,http://www.opendata.com/data/business-impact/data/HMRCTimeToPayscheme,0.146,http://www.opendata.com/data/business-impact/data/ds10_8_4
http://www.opendata.com/data/business-impact/data/AccommodationAndFoodServiceActivities,http://www.opendata.com/data/business-impact/data/Businessratesholiday,0.633,http://www.opendata.com/data/business-impact/data/ds10_5_2
http://www.opendata.com/data/business-impact/data/WaterSupplySewerageWasteManagementAndRemediationActivities,http://www.opendata.com/data/business-impact/data/Accreditedfinanceagreements,0.043,http://www.opendata.com/data/business-impact/data/ds10_2_6
http://www.opendata.com/data/business-impact/data/WholesaleAndRetailTradeRepairOfMotorVehiclesAndMotorcycles,http://www.opendata.com/data/business-impact/data/Governmentfundedsmallbusinessgrantorloanschemes,0.091,http://www.opendata.com/data/business-impact/data/ds10_4_5
http://www.opendata.com/data/business-impact/data/TransportationAndStorage,http://www.opendata.com/data/business-impact/data/HMRCTimeToPayscheme,0.188,http://www.opendata.com/data/business-impact/data/ds10_6_4
http://www.opendata.com/data/business-impact/data/WaterSupplySewerageWasteManagementAndRemediationActivities,http://www.opendata.com/data/business-impact/data/Businessratesholiday,0.043,http://www.opendata.com/data/business-impact/data/ds10_2_2
http://www.opendata.com/data/business-impact/data/WholesaleAndRetailTradeRepairOfMotorVehiclesAndMotorcycles,http://www.opendata.com/data/business-impact/data/CoronavirusJobRetentionScheme,0.239,http://www.opendata.com/data/business-impact/data/ds10_4_1
http://www.opendata.com/data/business-impact/data/InformationAndCommunication,http://www.opendata.com/data/business-impact/data/HMRCTimeToPayscheme,0.106,http://www.opendata.com/data/business-impact/data/ds10_7_4
http://www.opendata.com/data/business-impact/data/WholesaleAndRetailTradeRepairOfMotorVehiclesAndMotorcycles,http://www.opendata.com/data/business-impact/data/Accreditedfinanceagreements,0.015,http://www.opendata.com/data/business-impact/data/ds10_4_6
http://www.opendata.com/data/business-impact/data/AccommodationAndFoodServiceActivities,http://www.opendata.com/data/business-impact/data/DeferringVATpayments,0.596,http://www.opendata.com/data/business-impact/data/ds10_5_3
http://www.opendata.com/data/business-impact/data/Construction,http://www.opendata.com/data/business-impact/data/Businessratesholiday,0.057,http://www.opendata.com/data/business-impact/data/ds10_3_2
http://www.opendata.com/data/business-impact/data/Manufacturing,http://www.opendata.com/data/business-impact/data/Accreditedfinanceagreements,0.013,http://www.opendata.com/data/business-impact/data/ds10_1_6
http://www.opendata.com/data/business-impact/data/InformationAndCommunication,http://www.opendata.com/data/business-impact/data/Governmentfundedsmallbusinessgrantorloanschemes,0.017,http://www.opendata.com/data/business-impact/data/ds10_7_5
http://www.opendata.com/data/business-impact/data/Manufacturing,http://www.opendata.com/data/business-impact/data/Businessratesholiday,0.079,http://www.opendata.com/data/business-impact/data/ds10_1_2
http://www.opendata.com/data/business-impact/data/ArtsEntertainmentAndRecreation,http://www.opendata.com/data/business-impact/data/CoronavirusJobRetentionScheme,0.219,http://www.opendata.com/data/business-impact/data/ds10_12_1
http://www.opendata.com/data/business-impact/data/HumanHealthAndSocialWorkActivities,http://www.opendata.com/data/business-impact/data/Wehaventreceivedanythatweappliedfor,0.141,http://www.opendata.com/data/business-impact/data/ds10_11_7
http://www.opendata.com/data/business-impact/data/Manufacturing,http://www.opendata.com/data/business-impact/data/Wehaventreceivedanythatweappliedfor,0.237,http://www.opendata.com/data/business-impact/data/ds10_1_7
http://www.opendata.com/data/business-impact/data/Manufacturing,http://www.opendata.com/data/business-impact/data/DeferringVATpayments,0.330,http://www.opendata.com/data/business-impact/data/ds10_1_3
http://www.opendata.com/data/business-impact/data/WaterSupplySewerageWasteManagementAndRemediationActivities,http://www.opendata.com/data/business-impact/data/DeferringVATpayments,0.371,http://www.opendata.com/data/business-impact/data/ds10_2_3
http://www.opendata.com/data/business-impact/data/AdministrativeAndSupportServiceActivities,http://www.opendata.com/data/business-impact/data/HMRCTimeToPayscheme,0.147,http://www.opendata.com/data/business-impact/data/ds10_9_4
http://www.opendata.com/data/business-impact/data/AllIndustries,http://www.opendata.com/data/business-impact/data/Businessratesholiday,0.191,http://www.opendata.com/data/business-impact/data/ds10_13_2
http://www.opendata.com/data/business-impact/data/Construction,http://www.opendata.com/data/business-impact/data/Accreditedfinanceagreements,0.018,http://www.opendata.com/data/business-impact/data/ds10_3_6
http://www.opendata.com/data/business-impact/data/HumanHealthAndSocialWorkActivities,http://www.opendata.com/data/business-impact/data/Businessratesholiday,0.092,http://www.opendata.com/data/business-impact/data/ds10_11_2
http://www.opendata.com/data/business-impact/data/TransportationAndStorage,http://www.opendata.com/data/business-impact/data/Governmentfundedsmallbusinessgrantorloanschemes,0.025,http://www.opendata.com/data/business-impact/data/ds10_6_5
http://www.opendata.com/data/business-impact/data/Education,http://www.opendata.com/data/business-impact/data/DeferringVATpayments,0.184,http://www.opendata.com/data/business-impact/data/ds10_10_3
http://www.opendata.com/data/business-impact/data/Construction,http://www.opendata.com/data/business-impact/data/Wehaventreceivedanythatweappliedfor,0.270,http://www.opendata.com/data/business-impact/data/ds10_3_7
http://www.opendata.com/data/business-impact/data/AllIndustries,http://www.opendata.com/data/business-impact/data/Governmentfundedsmallbusinessgrantorloanschemes,0.070,http://www.opendata.com/data/business-impact/data/ds10_13_5
http://www.opendata.com/data/business-impact/data/TransportationAndStorage,http://www.opendata.com/data/business-impact/data/Accreditedfinanceagreements,0.025,http://www.opendata.com/data/business-impact/data/ds10_6_6
http://www.opendata.com/data/business-impact/data/WholesaleAndRetailTradeRepairOfMotorVehiclesAndMotorcycles,http://www.opendata.com/data/business-impact/data/Wehaventreceivedanythatweappliedfor,0.160,http://www.opendata.com/data/business-impact/data/ds10_4_7
http://www.opendata.com/data/business-impact/data/AccommodationAndFoodServiceActivities,http://www.opendata.com/data/business-impact/data/HMRCTimeToPayscheme,0.306,http://www.opendata.com/data/business-impact/data/ds10_5_4
http://www.opendata.com/data/business-impact/data/ProfessionalScientificAndTechnicalActivities,http://www.opendata.com/data/business-impact/data/Governmentfundedsmallbusinessgrantorloanschemes,0.022,http://www.opendata.com/data/business-impact/data/ds10_8_5
http://www.opendata.com/data/business-impact/data/ArtsEntertainmentAndRecreation,http://www.opendata.com/data/business-impact/data/DeferringVATpayments,0.435,http://www.opendata.com/data/business-impact/data/ds10_12_3
http://www.opendata.com/data/business-impact/data/WaterSupplySewerageWasteManagementAndRemediationActivities,http://www.opendata.com/data/business-impact/data/Wehaventreceivedanythatweappliedfor,0.243,http://www.opendata.com/data/business-impact/data/ds10_2_7
http://www.opendata.com/data/business-impact/data/InformationAndCommunication,http://www.opendata.com/data/business-impact/data/Accreditedfinanceagreements,0.010,http://www.opendata.com/data/business-impact/data/ds10_7_6
http://www.opendata.com/data/business-impact/data/AccommodationAndFoodServiceActivities,http://www.opendata.com/data/business-impact/data/Accreditedfinanceagreements,0.035,http://www.opendata.com/data/business-impact/data/ds10_5_6
http://www.opendata.com/data/business-impact/data/AccommodationAndFoodServiceActivities,http://www.opendata.com/data/business-impact/data/Governmentfundedsmallbusinessgrantorloanschemes,0.178,http://www.opendata.com/data/business-impact/data/ds10_5_5
http://www.opendata.com/data/business-impact/data/Manufacturing,http://www.opendata.com/data/business-impact/data/HMRCTimeToPayscheme,0.147,http://www.opendata.com/data/business-impact/data/ds10_1_4
http://www.opendata.com/data/business-impact/data/AccommodationAndFoodServiceActivities,http://www.opendata.com/data/business-impact/data/Wehaventreceivedanythatweappliedfor,0.129,http://www.opendata.com/data/business-impact/data/ds10_5_7
http://www.opendata.com/data/business-impact/data/TransportationAndStorage,http://www.opendata.com/data/business-impact/data/Wehaventreceivedanythatweappliedfor,0.184,http://www.opendata.com/data/business-impact/data/ds10_6_7
http://www.opendata.com/data/business-impact/data/Education,http://www.opendata.com/data/business-impact/data/CoronavirusJobRetentionScheme,0.098,http://www.opendata.com/data/business-impact/data/ds10_10_1
http://www.opendata.com/data/business-impact/data/HumanHealthAndSocialWorkActivities,http://www.opendata.com/data/business-impact/data/HMRCTimeToPayscheme,0.042,http://www.opendata.com/data/business-impact/data/ds10_11_4
